County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,Governor,Valdez,D,N,8
Anderson,1,0002,10002,2,Governor,Valdez,D,N,7
Anderson,1,0003,10003,3,Governor,Valdez,D,N,4
Anderson,1,0004,10004,4,Governor,Valdez,D,N,6
Anderson,1,0005,10005,5,Governor,Valdez,D,N,1
Anderson,1,0006,10006,6,Governor,Valdez,D,N,13
Anderson,1,0007,10007,7,Governor,Valdez,D,N,11
Anderson,1,0008,10008,8,Governor,Valdez,D,N,3
Anderson,1,0009,10009,9,Governor,Valdez,D,N,14
Anderson,1,0010,10010,10,Governor,Valdez,D,N,5
Anderson,1,0011,10011,11,Governor,Valdez,D,N,10
Anderson,1,0013,10013,12,Governor,Valdez,D,N,7
Anderson,1,0015,10015,13,Governor,Valdez,D,N,5
Anderson,1,0016,10016,14,Governor,Valdez,D,N,2
Anderson,1,0017,10017,15,Governor,Valdez,D,N,6
Anderson,1,0018,10018,16,Governor,Valdez,D,N,6
Anderson,1,0019,10019,17,Governor,Valdez,D,N,13
Anderson,1,0020,10020,18,Governor,Valdez,D,N,5
Anderson,1,0021,10021,19,Governor,Valdez,D,N,17
Anderson,1,0022,10022,20,Governor,Valdez,D,N,5
Anderson,1,0023,10023,21,Governor,Valdez,D,N,7
Anderson,1,0024,10024,22,Governor,Valdez,D,N,0
Anderson,1,0001,10001,1,Governor,White,D,N,6
Anderson,1,0002,10002,2,Governor,White,D,N,4
Anderson,1,0003,10003,3,Governor,White,D,N,3
Anderson,1,0004,10004,4,Governor,White,D,N,2
Anderson,1,0005,10005,5,Governor,White,D,N,0
Anderson,1,0006,10006,6,Governor,White,D,N,8
Anderson,1,0007,10007,7,Governor,White,D,N,7
Anderson,1,0008,10008,8,Governor,White,D,N,1
Anderson,1,0009,10009,9,Governor,White,D,N,13
Anderson,1,0010,10010,10,Governor,White,D,N,4
Anderson,1,0011,10011,11,Governor,White,D,N,8
Anderson,1,0013,10013,12,Governor,White,D,N,6
Anderson,1,0015,10015,13,Governor,White,D,N,5
Anderson,1,0016,10016,14,Governor,White,D,N,2
Anderson,1,0017,10017,15,Governor,White,D,N,6
Anderson,1,0018,10018,16,Governor,White,D,N,6
Anderson,1,0019,10019,17,Governor,White,D,N,9
Anderson,1,0020,10020,18,Governor,White,D,N,5
Anderson,1,0021,10021,19,Governor,White,D,N,9
Anderson,1,0022,10022,20,Governor,White,D,N,4
Anderson,1,0023,10023,21,Governor,White,D,N,6
Anderson,1,0024,10024,22,Governor,White,D,N,0
Andrews,3,0001,30001,23,Governor,Valdez,D,N,4
Andrews,3,0002,30002,24,Governor,Valdez,D,N,3
Andrews,3,0003,30003,25,Governor,Valdez,D,N,2
Andrews,3,0004,30004,26,Governor,Valdez,D,N,2
Andrews,3,0001,30001,23,Governor,White,D,N,0
Andrews,3,0002,30002,24,Governor,White,D,N,2
Andrews,3,0003,30003,25,Governor,White,D,N,0
Andrews,3,0004,30004,26,Governor,White,D,N,0
Angelina,5,0001,50001,27,Governor,Valdez,D,N,1
Angelina,5,0002,50002,28,Governor,Valdez,D,N,31
Angelina,5,0003,50003,29,Governor,Valdez,D,N,2
Angelina,5,0004,50004,30,Governor,Valdez,D,N,4
Angelina,5,0005,50005,31,Governor,Valdez,D,N,11
Angelina,5,0006,50006,32,Governor,Valdez,D,N,2
Angelina,5,0007,50007,33,Governor,Valdez,D,N,0
Angelina,5,0008,50008,34,Governor,Valdez,D,N,2
Angelina,5,0009,50009,35,Governor,Valdez,D,N,0
Angelina,5,0010a,50010a,36,Governor,Valdez,D,N,5
Angelina,5,0010b,50010b,37,Governor,Valdez,D,N,0
